name,latitude,longitude,district,rating,daily_customers
Coffee Shop 1374,-6.961474891356242,107.60719824469837,Sumur Bandung,3.6,84
Coffee Shop 1375,-6.957305145936011,107.58798191017891,Sumur Bandung,4.9,69
Coffee Shop 1376,-6.909027375380974,107.61893412636628,Cibeunying Kaler,3.7,99
Coffee Shop 1377,-6.874258213490551,107.64671793442999,Cicendo,4.0,40
Coffee Shop 1378,-6.947417688205208,107.64367888550036,Lengkong,3.4,75
Coffee Shop 1379,-6.87496482603289,107.62507223869706,Sumur Bandung,4.3,51
Coffee Shop 1380,-6.941231744665072,107.59383583806598,Cibeunying Kaler,3.4,97
Coffee Shop 1381,-6.93880743943788,107.63769356040342,Cibeunying Kaler,5.0,36
Coffee Shop 1382,-6.90163581646968,107.63735822632768,Cibeunying Kaler,3.4,44
Coffee Shop 1383,-6.935853257718334,107.6086742935966,Cibeunying Kaler,3.2,81
Coffee Shop 1384,-6.947495927464517,107.56564280170461,Coblong,4.3,24
Coffee Shop 1385,-6.894058777457539,107.58398717251436,Lengkong,3.4,119
Coffee Shop 1386,-6.959340856117783,107.62387164504477,Cicendo,3.6,119
Coffee Shop 1387,-6.867250471409297,107.60921411740031,Lengkong,3.4,24
Coffee Shop 1388,-6.964449108793611,107.62787015705408,Coblong,4.8,35
Coffee Shop 1389,-6.934273027303724,107.62977836775892,Sumur Bandung,5.0,55
Coffee Shop 1390,-6.904728500564266,107.60966323816962,Coblong,3.8,36
Coffee Shop 1391,-6.875976901249045,107.58810385982636,Coblong,4.8,125
Coffee Shop 1392,-6.899420449459062,107.57422230985227,Coblong,4.1,80
Coffee Shop 1393,-6.933888811399923,107.60803367175347,Sumur Bandung,4.3,112
Coffee Shop 1394,-6.901444654536553,107.6220287014873,Sumur Bandung,3.4,120
Coffee Shop 1395,-6.914787413910515,107.61446418238366,Coblong,4.0,136
Coffee Shop 1396,-6.917885807719097,107.62805813493362,Sumur Bandung,3.8,122
Coffee Shop 1397,-6.934799676807833,107.57759586660836,Sumur Bandung,5.0,103
Coffee Shop 1398,-6.897568024680171,107.58227358364864,Cicendo,4.3,104
Coffee Shop 1399,-6.938103602596363,107.62102801199191,Cibeunying Kaler,4.4,73
Coffee Shop 1400,-6.929154469438546,107.61331585718497,Lengkong,3.8,114
Coffee Shop 1401,-6.909701826455971,107.5792815674601,Lengkong,3.3,127
Coffee Shop 1402,-6.907197573517453,107.58258876817148,Cibeunying Kaler,3.9,34
Coffee Shop 1403,-6.937175933770118,107.5610301614133,Lengkong,3.0,140
Coffee Shop 1404,-6.881488328999286,107.6359499542477,Cicendo,4.5,135
Coffee Shop 1405,-6.939314709793144,107.64315486996213,Cicendo,4.8,110
Coffee Shop 1406,-6.952615903258911,107.61324501748207,Lengkong,3.0,118
Coffee Shop 1407,-6.913475085739149,107.60634552473434,Cicendo,5.0,105
Coffee Shop 1408,-6.947327429603806,107.5851886061704,Coblong,4.5,117
Coffee Shop 1409,-6.891352870796974,107.60323824854486,Cibeunying Kaler,3.9,38
Coffee Shop 1410,-6.893940339412978,107.65629212311187,Cicendo,3.2,55
Coffee Shop 1411,-6.957761629331545,107.60671780887043,Lengkong,3.7,89
Coffee Shop 1412,-6.931882847976112,107.64336285711995,Lengkong,4.3,145
Coffee Shop 1413,-6.893264607172829,107.64919857999097,Cibeunying Kaler,3.6,69
Coffee Shop 1414,-6.960404436841258,107.64685864738625,Lengkong,4.3,82
Coffee Shop 1415,-6.90477575932682,107.6208855834405,Sumur Bandung,5.0,107
Coffee Shop 1416,-6.893809014709149,107.57408459241682,Lengkong,3.7,36
Coffee Shop 1417,-6.918173976889159,107.64553043672946,Coblong,4.9,72
Coffee Shop 1418,-6.932578599138527,107.65752396658522,Sumur Bandung,3.2,37
Coffee Shop 1419,-6.954477702275407,107.64192805609856,Coblong,4.2,142
Coffee Shop 1420,-6.936536144589323,107.61719801292912,Lengkong,3.6,114
Coffee Shop 1421,-6.934845600748422,107.61685211882053,Coblong,3.0,61
Coffee Shop 1422,-6.919049156137383,107.65034887206899,Cicendo,4.5,91
Coffee Shop 1423,-6.905064381345107,107.64459195753984,Coblong,3.9,90
Coffee Shop 1424,-6.878138987337331,107.59069220311248,Cicendo,4.9,150
Coffee Shop 1425,-6.8846668856418285,107.62979884037563,Cicendo,4.2,68
Coffee Shop 1426,-6.9016766458320955,107.63821573475573,Sumur Bandung,5.0,64
Coffee Shop 1427,-6.923838637066227,107.60726624100931,Cibeunying Kaler,3.9,82
Coffee Shop 1428,-6.910663516211622,107.61427323249146,Lengkong,3.8,55
Coffee Shop 1429,-6.956713747291787,107.6228035315942,Coblong,3.3,149
Coffee Shop 1430,-6.920667642788806,107.59381141861661,Cibeunying Kaler,3.3,90
Coffee Shop 1431,-6.9141335325829205,107.62862168608402,Cicendo,4.4,67
Coffee Shop 1432,-6.887076797616799,107.62608082185041,Sumur Bandung,3.2,108
Coffee Shop 1433,-6.936582607033187,107.56892865008143,Cicendo,4.1,127
Coffee Shop 1434,-6.938191816787704,107.62669649479913,Sumur Bandung,3.5,139
Coffee Shop 1435,-6.938629758505989,107.64075079860822,Sumur Bandung,4.9,117
Coffee Shop 1436,-6.923422655912936,107.65716933021054,Cibeunying Kaler,4.6,69
Coffee Shop 1437,-6.927489416150975,107.5854193358688,Sumur Bandung,3.5,56
Coffee Shop 1438,-6.867011011213461,107.64421293412371,Cibeunying Kaler,4.3,138
Coffee Shop 1439,-6.889967794173481,107.56058387340777,Cibeunying Kaler,3.9,39
Coffee Shop 1440,-6.952404352722971,107.61226280638253,Coblong,4.2,33
Coffee Shop 1441,-6.878383482005613,107.60146579830334,Coblong,4.4,127
Coffee Shop 1442,-6.879615295770485,107.57662378267091,Cicendo,3.6,86
Coffee Shop 1443,-6.916852171949096,107.57498856043807,Sumur Bandung,3.6,109
Coffee Shop 1444,-6.898188881305528,107.64394904163754,Cicendo,3.6,98
Coffee Shop 1445,-6.952319856222592,107.6557441841164,Cicendo,4.0,139
Coffee Shop 1446,-6.942129483308902,107.60152445357689,Cicendo,3.3,134
Coffee Shop 1447,-6.963015294117914,107.62987015465617,Coblong,3.9,45
Coffee Shop 1448,-6.884361230859847,107.57013152222765,Sumur Bandung,4.0,23
Coffee Shop 1449,-6.954499987549489,107.63970846060408,Cibeunying Kaler,4.9,23
Coffee Shop 1450,-6.952889645156988,107.5992338806258,Coblong,4.3,145
Coffee Shop 1451,-6.865701333501983,107.63329139400126,Cicendo,4.0,139
Coffee Shop 1452,-6.914052298396348,107.65504306242374,Sumur Bandung,4.7,106
Coffee Shop 1453,-6.911196329570961,107.62285331909817,Lengkong,3.9,44
Coffee Shop 1454,-6.916590992563685,107.60238355746428,Coblong,3.6,98
Coffee Shop 1455,-6.963877747270672,107.60493056597488,Lengkong,3.5,144
Coffee Shop 1456,-6.893212109566511,107.57125897090926,Lengkong,3.4,49
Coffee Shop 1457,-6.896067855883685,107.60131769228697,Cicendo,4.0,86
Coffee Shop 1458,-6.961449005098139,107.59118967333166,Coblong,3.9,94
Coffee Shop 1459,-6.9222504151756405,107.57104304979792,Sumur Bandung,4.1,61
Coffee Shop 1460,-6.8730562653942195,107.6007557666313,Lengkong,4.7,104
Coffee Shop 1461,-6.917161017648051,107.63499633201494,Sumur Bandung,3.5,108
Coffee Shop 1462,-6.884650292442538,107.61295024024712,Sumur Bandung,3.4,134
Coffee Shop 1463,-6.895406284543557,107.65447105062913,Cicendo,4.3,60
Coffee Shop 1464,-6.9561618999014865,107.62218593804943,Lengkong,4.4,111
Coffee Shop 1465,-6.950951246735017,107.58250915414675,Sumur Bandung,3.3,65
Coffee Shop 1466,-6.880787266458935,107.65495556243916,Sumur Bandung,4.4,31
Coffee Shop 1467,-6.914488691830669,107.60349666026593,Cicendo,3.0,64
Coffee Shop 1468,-6.890383906623296,107.65699985261365,Cicendo,4.9,135
Coffee Shop 1469,-6.871914203157598,107.62524186295862,Lengkong,4.8,44
Coffee Shop 1470,-6.8664453166406405,107.60670040958347,Cibeunying Kaler,4.1,93
Coffee Shop 1471,-6.918158587437081,107.63010101219584,Coblong,3.1,82
Coffee Shop 1472,-6.944638881483954,107.62787398694952,Lengkong,4.2,40
Coffee Shop 1473,-6.877257637239801,107.58841015158914,Sumur Bandung,4.2,87
Coffee Shop 1474,-6.87436046145961,107.60279719181845,Sumur Bandung,3.2,75
Coffee Shop 1475,-6.9230811003705695,107.60023432560001,Lengkong,3.0,24
Coffee Shop 1476,-6.9561801298713455,107.65797460569807,Cibeunying Kaler,4.3,37
Coffee Shop 1477,-6.875567309722499,107.62341229653305,Lengkong,4.1,118
Coffee Shop 1478,-6.950317046949466,107.5874147404219,Lengkong,3.0,103
Coffee Shop 1479,-6.940357099943717,107.62139321667483,Coblong,3.5,57
Coffee Shop 1480,-6.887413724651666,107.64947764219276,Cicendo,3.2,37
Coffee Shop 1481,-6.918779088883895,107.62024676127434,Lengkong,4.3,31
Coffee Shop 1482,-6.929138450218117,107.59130308125714,Cibeunying Kaler,5.0,43
Coffee Shop 1483,-6.922418335741933,107.62141438147646,Cicendo,3.2,91
Coffee Shop 1484,-6.880040865635547,107.60671781397261,Lengkong,3.4,68
Coffee Shop 1485,-6.93726156399743,107.60006874685304,Cibeunying Kaler,3.7,34
Coffee Shop 1486,-6.955468344116502,107.59115915588043,Cicendo,4.0,46
Coffee Shop 1487,-6.920525830124895,107.65912048441571,Cibeunying Kaler,3.2,144
Coffee Shop 1488,-6.920878329078077,107.59322792099945,Cibeunying Kaler,4.1,85
Coffee Shop 1489,-6.882099878320221,107.620955498156,Cibeunying Kaler,3.2,84
Coffee Shop 1490,-6.86915299901293,107.58644577921646,Cibeunying Kaler,3.4,142
Coffee Shop 1491,-6.908508006939088,107.65895678990536,Coblong,3.9,99
Coffee Shop 1492,-6.925044957267502,107.56282155578573,Lengkong,4.1,107
Coffee Shop 1493,-6.919588863775367,107.58323980268467,Cicendo,3.3,89
Coffee Shop 1494,-6.9220829082128965,107.57454451550609,Cibeunying Kaler,3.9,105
Coffee Shop 1495,-6.933649602038537,107.64405017341434,Coblong,4.0,57
Coffee Shop 1496,-6.91030012755321,107.60386768488539,Coblong,3.3,50
Coffee Shop 1497,-6.925494489799332,107.6432917465266,Cibeunying Kaler,3.9,52
Coffee Shop 1498,-6.964265459487989,107.6355067434675,Sumur Bandung,3.5,56
Coffee Shop 1499,-6.878081208460635,107.58895075741378,Lengkong,4.2,85
Coffee Shop 1500,-6.925131871910301,107.57942458679294,Lengkong,4.6,116
Coffee Shop 1501,-6.960618283978974,107.58443969271332,Sumur Bandung,4.3,109
Coffee Shop 1502,-6.9612071281008605,107.58067019508039,Lengkong,4.0,108
Coffee Shop 1503,-6.918248730875217,107.60792042316243,Cicendo,4.7,106
Coffee Shop 1504,-6.94986629836588,107.61642502265322,Cibeunying Kaler,3.5,144
Coffee Shop 1505,-6.908659662301326,107.6085139805371,Cibeunying Kaler,3.4,123
Coffee Shop 1506,-6.898702688972702,107.65748068401702,Coblong,4.9,124
Coffee Shop 1507,-6.902259121847422,107.63104650239875,Sumur Bandung,4.0,112
Coffee Shop 1508,-6.901514309836697,107.64700286255436,Sumur Bandung,4.7,64
Coffee Shop 1509,-6.868310290937637,107.57646296108892,Cicendo,3.3,48
Coffee Shop 1510,-6.902931859045447,107.64650327394142,Cicendo,4.5,97
Coffee Shop 1511,-6.950902013570008,107.61100703365332,Lengkong,4.5,100
Coffee Shop 1512,-6.939126895321677,107.56586484158017,Sumur Bandung,4.2,29
Coffee Shop 1513,-6.94581804410459,107.5652956180481,Lengkong,3.1,113
Coffee Shop 1514,-6.917807613226062,107.61485662067967,Lengkong,5.0,64
Coffee Shop 1515,-6.953426666583922,107.64038182705329,Cibeunying Kaler,3.1,69
Coffee Shop 1516,-6.9513932757762795,107.64685634244763,Coblong,4.9,21
Coffee Shop 1517,-6.935904573841228,107.60341431383772,Cibeunying Kaler,3.8,54
Coffee Shop 1518,-6.937971846917771,107.58432631208078,Cicendo,3.8,112
Coffee Shop 1519,-6.93990387336004,107.60885767736164,Cicendo,4.6,115
Coffee Shop 1520,-6.935722743440005,107.64378949089901,Lengkong,4.4,96
Coffee Shop 1521,-6.909689234981228,107.59655482689203,Coblong,3.5,87
Coffee Shop 1522,-6.873725646445768,107.57141631996592,Lengkong,4.8,145
Coffee Shop 1523,-6.929658241255025,107.61962441383683,Cicendo,4.8,70
Coffee Shop 1524,-6.865878927973574,107.63919929032866,Cicendo,3.5,36
Coffee Shop 1525,-6.891400511388694,107.60212607820726,Lengkong,4.7,148
Coffee Shop 1526,-6.878458685624866,107.6553009804375,Cicendo,4.2,143
Coffee Shop 1527,-6.923053145332537,107.5717538070229,Coblong,3.2,98
Coffee Shop 1528,-6.870598647714999,107.60694453412822,Lengkong,4.3,53
Coffee Shop 1529,-6.938702240802433,107.61343816353397,Sumur Bandung,3.3,120
Coffee Shop 1530,-6.912043601133663,107.60937941448145,Cibeunying Kaler,4.2,30
Coffee Shop 1531,-6.922944477528708,107.56791850730477,Lengkong,4.6,86
Coffee Shop 1532,-6.929504371961863,107.62328546525781,Sumur Bandung,4.4,22
Coffee Shop 1533,-6.912199440576463,107.65066151868628,Cibeunying Kaler,3.9,90
Coffee Shop 1534,-6.943617506962274,107.6563540790916,Coblong,4.3,45
Coffee Shop 1535,-6.8984854121424775,107.5886265058585,Sumur Bandung,3.5,117
Coffee Shop 1536,-6.95985948053836,107.57943457180667,Cibeunying Kaler,4.0,95
Coffee Shop 1537,-6.931141909430794,107.64574587483783,Cibeunying Kaler,3.3,29
Coffee Shop 1538,-6.917121322778806,107.56039875692849,Cibeunying Kaler,3.4,111
Coffee Shop 1539,-6.936382465163429,107.65186885993107,Sumur Bandung,3.8,56
Coffee Shop 1540,-6.868423789177613,107.60662732078256,Coblong,3.5,124
Coffee Shop 1541,-6.930304113174381,107.56467419509224,Cicendo,3.2,136
Coffee Shop 1542,-6.932504275860188,107.56761204666935,Cibeunying Kaler,4.2,102
Coffee Shop 1543,-6.945346850333804,107.60561599685848,Coblong,4.6,36
Coffee Shop 1544,-6.868530715561571,107.58291810926963,Cibeunying Kaler,3.9,104
Coffee Shop 1545,-6.946532223323233,107.65445593529569,Lengkong,3.6,107
Coffee Shop 1546,-6.910730121031977,107.58828838944194,Lengkong,3.0,50
Coffee Shop 1547,-6.886415373110347,107.58111542520889,Coblong,4.6,144
Coffee Shop 1548,-6.957560754770198,107.62980618014534,Lengkong,4.6,85
Coffee Shop 1549,-6.9078380270933275,107.65040250032457,Cibeunying Kaler,4.4,34
Coffee Shop 1550,-6.964436743775082,107.6498144114911,Cibeunying Kaler,3.5,123
Coffee Shop 1551,-6.945179289120933,107.6187329857259,Cicendo,3.9,48
Coffee Shop 1552,-6.90473028075988,107.65429187622513,Cicendo,4.2,138
Coffee Shop 1553,-6.8779469916852705,107.63960453852418,Lengkong,3.0,117
Coffee Shop 1554,-6.925172457077572,107.59526830991868,Cibeunying Kaler,4.0,136
Coffee Shop 1555,-6.879916011350383,107.63691159425056,Coblong,4.7,78
Coffee Shop 1556,-6.934430292402391,107.58267407968923,Cibeunying Kaler,3.6,60
Coffee Shop 1557,-6.951308362782955,107.65593946225847,Coblong,4.4,38
Coffee Shop 1558,-6.924196754032963,107.61449909687784,Coblong,3.1,125
Coffee Shop 1559,-6.89687951207386,107.64267388407892,Sumur Bandung,4.3,41
Coffee Shop 1560,-6.93644903747906,107.57280733428269,Cibeunying Kaler,3.4,77
Coffee Shop 1561,-6.944402939052847,107.61467037063545,Coblong,4.8,89
Coffee Shop 1562,-6.875330062228882,107.60654002202243,Cicendo,3.8,103
Coffee Shop 1563,-6.937238171335204,107.5611677758702,Cicendo,4.1,86
Coffee Shop 1564,-6.919106506452224,107.64367922073818,Cicendo,4.8,56
Coffee Shop 1565,-6.936294558774421,107.61261336405066,Cibeunying Kaler,4.1,44
Coffee Shop 1566,-6.891224623035132,107.58559272558126,Coblong,4.8,27
Coffee Shop 1567,-6.887140540702222,107.60946416795751,Coblong,3.4,81
Coffee Shop 1568,-6.903726344126184,107.59686747506944,Lengkong,3.4,44
Coffee Shop 1569,-6.928212154251267,107.64117665574203,Sumur Bandung,3.8,83
Coffee Shop 1570,-6.87582368597839,107.56975469262184,Lengkong,4.2,62
Coffee Shop 1571,-6.872949531071398,107.63637724706791,Cicendo,3.5,129
Coffee Shop 1572,-6.943252658448895,107.63746250841025,Coblong,4.9,124
Coffee Shop 1573,-6.904407544997447,107.5882347768729,Lengkong,4.6,31
Coffee Shop 1574,-6.956740622171355,107.62370078484476,Coblong,3.3,141
Coffee Shop 1575,-6.935363910446246,107.56185324472169,Cicendo,3.9,128
Coffee Shop 1576,-6.908303368312384,107.5722887898459,Cicendo,4.3,54
Coffee Shop 1577,-6.881251803580791,107.61686481637265,Coblong,3.6,95
Coffee Shop 1578,-6.864953810694759,107.60022482651551,Cicendo,4.5,107
Coffee Shop 1579,-6.907715847955818,107.59752280858612,Cicendo,3.6,111
Coffee Shop 1580,-6.917985988961273,107.57992269594745,Sumur Bandung,4.8,125
Coffee Shop 1581,-6.888134033922294,107.58839189513695,Cicendo,4.5,47
Coffee Shop 1582,-6.931860479986428,107.58047190177614,Cibeunying Kaler,3.4,96
Coffee Shop 1583,-6.938751866389808,107.6084695571515,Lengkong,4.3,98
Coffee Shop 1584,-6.9177770047615255,107.64046575786958,Cicendo,3.6,114
Coffee Shop 1585,-6.864829765110649,107.62932858864293,Sumur Bandung,3.8,71
Coffee Shop 1586,-6.912395679644824,107.58709984628248,Lengkong,4.3,87
Coffee Shop 1587,-6.944295493438622,107.61991122054359,Coblong,3.8,93
Coffee Shop 1588,-6.941367283661036,107.56913321962918,Sumur Bandung,4.2,136
Coffee Shop 1589,-6.878119767783387,107.57725061098677,Cicendo,4.5,112
Coffee Shop 1590,-6.9134294328350805,107.59041714383127,Coblong,4.5,29
Coffee Shop 1591,-6.946326912722485,107.63223380252916,Cicendo,5.0,127
Coffee Shop 1592,-6.901618583117255,107.63688741592006,Sumur Bandung,3.4,24
Coffee Shop 1593,-6.919698422879834,107.65583550924515,Sumur Bandung,3.8,135
Coffee Shop 1594,-6.875594762008204,107.6213298995806,Coblong,3.2,121
Coffee Shop 1595,-6.917934695014493,107.56729235491672,Cicendo,5.0,93
Coffee Shop 1596,-6.902641844509863,107.57834995019279,Cicendo,4.6,53
Coffee Shop 1597,-6.961228946831261,107.60637855873922,Lengkong,3.4,79
Coffee Shop 1598,-6.9037094587881995,107.64921381442893,Sumur Bandung,4.0,81
Coffee Shop 1599,-6.948388823394038,107.62287294664686,Coblong,4.0,150
Coffee Shop 1600,-6.902656754153114,107.63489307399868,Cicendo,4.2,112
Coffee Shop 1601,-6.869441382527127,107.59084158122972,Coblong,3.6,81
Coffee Shop 1602,-6.952955733060957,107.57589157674707,Cicendo,4.4,125
Coffee Shop 1603,-6.954056178787284,107.57471829992603,Cicendo,3.1,149
Coffee Shop 1604,-6.902835721097632,107.59191437062314,Coblong,3.9,137
Coffee Shop 1605,-6.889884613040576,107.60321371977781,Sumur Bandung,3.6,32
Coffee Shop 1606,-6.871368363505568,107.63083898759871,Sumur Bandung,4.9,74
Coffee Shop 1607,-6.938858291408245,107.60439656939553,Cicendo,3.3,24
Coffee Shop 1608,-6.942193288765633,107.64936083793042,Cicendo,4.3,46
Coffee Shop 1609,-6.9275395309104475,107.61534083276369,Lengkong,4.1,90
Coffee Shop 1610,-6.906814800090293,107.59284577994161,Lengkong,4.8,88
Coffee Shop 1611,-6.891188935828408,107.61033173942253,Cibeunying Kaler,3.2,91
Coffee Shop 1612,-6.90859071285304,107.62963547707321,Lengkong,4.6,140
Coffee Shop 1613,-6.964379004524273,107.6381023986874,Sumur Bandung,3.6,122
Coffee Shop 1614,-6.889588143383145,107.61254329183348,Sumur Bandung,5.0,139
Coffee Shop 1615,-6.936756330046076,107.60874049997332,Coblong,4.7,51
Coffee Shop 1616,-6.9018485224269455,107.61080590118799,Lengkong,3.2,144
Coffee Shop 1617,-6.868027749087317,107.57227522655565,Cibeunying Kaler,4.7,72
Coffee Shop 1618,-6.874951073950186,107.57553070747197,Coblong,5.0,128
Coffee Shop 1619,-6.960976024549797,107.63903252378267,Coblong,4.9,38
Coffee Shop 1620,-6.903819904959257,107.62402574492924,Cicendo,3.8,144
Coffee Shop 1621,-6.873939599357292,107.56142331656396,Cibeunying Kaler,3.4,113
Coffee Shop 1622,-6.951177890379963,107.63854331688682,Sumur Bandung,3.6,146
Coffee Shop 1623,-6.9485453326588935,107.65771743957579,Sumur Bandung,3.8,133
Coffee Shop 1624,-6.883762104248684,107.57592085178457,Sumur Bandung,4.5,109
Coffee Shop 1625,-6.904100804916121,107.56858596616907,Coblong,3.6,26
Coffee Shop 1626,-6.900990890949506,107.63764338849973,Cicendo,4.3,107
Coffee Shop 1627,-6.929651109318538,107.63550994603605,Coblong,4.6,94
Coffee Shop 1628,-6.958732568091291,107.59833063191124,Cibeunying Kaler,3.0,119
Coffee Shop 1629,-6.889585958288358,107.63738223277913,Cibeunying Kaler,3.9,148
Coffee Shop 1630,-6.889777105152175,107.57588099312574,Coblong,3.7,125
Coffee Shop 1631,-6.949633056852714,107.64879357943087,Sumur Bandung,4.9,140
Coffee Shop 1632,-6.883424986869793,107.58127610123073,Lengkong,4.1,39
Coffee Shop 1633,-6.923223770772551,107.6425574906551,Cicendo,5.0,78
Coffee Shop 1634,-6.892639904122007,107.58022055666538,Lengkong,4.3,57
Coffee Shop 1635,-6.956839664195674,107.61705022154476,Lengkong,4.3,59
Coffee Shop 1636,-6.920148327112124,107.63042381708055,Sumur Bandung,4.8,33
Coffee Shop 1637,-6.954635051470927,107.5697443937142,Lengkong,3.4,31
Coffee Shop 1638,-6.875985046141624,107.64989624731183,Coblong,4.8,45
Coffee Shop 1639,-6.891742497285126,107.60209973466176,Sumur Bandung,3.2,92
Coffee Shop 1640,-6.911701078952512,107.59388987208925,Cicendo,4.6,34
Coffee Shop 1641,-6.868064339456041,107.5692662916415,Cibeunying Kaler,4.9,140
Coffee Shop 1642,-6.902372381303966,107.62658822775425,Lengkong,5.0,112
Coffee Shop 1643,-6.887162294795937,107.57840224971929,Coblong,4.0,51
Coffee Shop 1644,-6.927774680040625,107.64349096643005,Lengkong,3.7,90
Coffee Shop 1645,-6.865621113617024,107.59142582605132,Cibeunying Kaler,4.3,80
Coffee Shop 1646,-6.882058576352365,107.63053018772796,Sumur Bandung,3.4,42
Coffee Shop 1647,-6.959901882495015,107.59430878158416,Cibeunying Kaler,3.9,144
Coffee Shop 1648,-6.908489555228974,107.62050339438498,Sumur Bandung,4.4,34
Coffee Shop 1649,-6.8748606569903625,107.59267162254619,Cibeunying Kaler,3.5,126
Coffee Shop 1650,-6.8902440901188955,107.65096431715358,Sumur Bandung,4.0,150
Coffee Shop 1651,-6.906433933917081,107.61466271547924,Coblong,3.9,91
Coffee Shop 1652,-6.932573928618141,107.65197307049408,Sumur Bandung,3.8,57
Coffee Shop 1653,-6.868951698276175,107.5836068150173,Lengkong,4.2,45
Coffee Shop 1654,-6.935598368598868,107.60725830329572,Coblong,3.0,71
Coffee Shop 1655,-6.930944626094513,107.61803373148025,Cibeunying Kaler,3.2,131
Coffee Shop 1656,-6.954170522003617,107.59209034291868,Coblong,3.9,21
Coffee Shop 1657,-6.867631649231799,107.60964963389296,Coblong,4.9,112
Coffee Shop 1658,-6.9335943674604295,107.58082150255531,Cicendo,4.0,119
Coffee Shop 1659,-6.905319225965781,107.63223510231343,Sumur Bandung,3.1,104
Coffee Shop 1660,-6.8822563788875515,107.65219800556095,Cibeunying Kaler,3.3,31
Coffee Shop 1661,-6.878619796619081,107.6057593238642,Coblong,4.0,113
Coffee Shop 1662,-6.8691453141555545,107.62656476896991,Cibeunying Kaler,4.2,122
Coffee Shop 1663,-6.927448808521687,107.5928748184428,Coblong,3.8,131
Coffee Shop 1664,-6.94796115620323,107.64570698059818,Coblong,3.4,129
Coffee Shop 1665,-6.960252495495903,107.6382260180564,Coblong,4.0,137
Coffee Shop 1666,-6.912965973621943,107.58204066088389,Cibeunying Kaler,3.7,84
Coffee Shop 1667,-6.86720140989441,107.60678900604158,Sumur Bandung,4.4,92
Coffee Shop 1668,-6.8959207414526285,107.64281676239654,Lengkong,4.1,58
Coffee Shop 1669,-6.9042580509517295,107.62512343425487,Cicendo,3.1,144
Coffee Shop 1670,-6.947950086337441,107.64543264130825,Sumur Bandung,3.4,34
Coffee Shop 1671,-6.944234993700727,107.57689821236667,Sumur Bandung,4.4,111
Coffee Shop 1672,-6.96022089961799,107.63247409485983,Cibeunying Kaler,3.0,24
Coffee Shop 1673,-6.871839006102331,107.62527947165506,Coblong,3.5,145
Coffee Shop 1674,-6.9485025525094555,107.62954548994941,Lengkong,4.4,78
Coffee Shop 1675,-6.891187074919333,107.64166599767411,Sumur Bandung,4.1,119
Coffee Shop 1676,-6.867271942108729,107.63865604026621,Cicendo,3.9,43
Coffee Shop 1677,-6.9337415488249174,107.59061430900577,Coblong,4.0,34
Coffee Shop 1678,-6.924863376637173,107.56770706867812,Cicendo,3.9,70
Coffee Shop 1679,-6.944031377488723,107.56562514854403,Sumur Bandung,3.8,105
Coffee Shop 1680,-6.911586040666882,107.59364187330814,Coblong,4.7,89
Coffee Shop 1681,-6.93927313485789,107.6015415787058,Cibeunying Kaler,4.9,40
Coffee Shop 1682,-6.919521132772108,107.64364261583191,Cibeunying Kaler,4.8,54
Coffee Shop 1683,-6.908617086927374,107.56293742481836,Sumur Bandung,4.8,148
Coffee Shop 1684,-6.927401690289414,107.65293470383553,Cibeunying Kaler,4.2,111
Coffee Shop 1685,-6.939537736844712,107.5904743076042,Lengkong,3.5,71
Coffee Shop 1686,-6.913565724684705,107.62436470322218,Cibeunying Kaler,3.8,37
Coffee Shop 1687,-6.878963478511158,107.63642185919201,Lengkong,4.1,100
Coffee Shop 1688,-6.893335139394172,107.62387159791122,Sumur Bandung,4.9,65
Coffee Shop 1689,-6.909903118183198,107.6029161644885,Coblong,4.7,90
Coffee Shop 1690,-6.876706043552879,107.56578106174219,Lengkong,4.5,53
Coffee Shop 1691,-6.884947008445497,107.6480022105452,Coblong,4.6,131
Coffee Shop 1692,-6.958920837390389,107.61507528166912,Coblong,4.5,128
Coffee Shop 1693,-6.866284120095991,107.57796612918783,Sumur Bandung,4.8,117
Coffee Shop 1694,-6.920918676482616,107.6460931752888,Coblong,4.8,49
Coffee Shop 1695,-6.925630051559107,107.60133443940276,Cibeunying Kaler,3.2,43
Coffee Shop 1696,-6.946480160219144,107.64174392654935,Cicendo,4.3,69
Coffee Shop 1697,-6.865685259948524,107.6125351198703,Lengkong,3.0,102
Coffee Shop 1698,-6.903308440308176,107.57067410331929,Coblong,3.2,87
Coffee Shop 1699,-6.900386979808943,107.6357163690632,Coblong,3.2,111
Coffee Shop 1700,-6.909952885797913,107.57592576862605,Sumur Bandung,3.0,137
Coffee Shop 1701,-6.932389429721194,107.6459158741985,Lengkong,4.9,140
Coffee Shop 1702,-6.94161590716289,107.5983638341104,Sumur Bandung,3.9,112
Coffee Shop 1703,-6.946920473678471,107.57969069567565,Coblong,3.4,30
Coffee Shop 1704,-6.884276891028452,107.56962366435185,Cibeunying Kaler,4.1,100
Coffee Shop 1705,-6.9073051175066,107.64342089952665,Lengkong,3.7,108
Coffee Shop 1706,-6.955614835358009,107.56611937908976,Lengkong,4.9,69
Coffee Shop 1707,-6.954778765766444,107.63957015785725,Coblong,4.6,117
Coffee Shop 1708,-6.923067546102837,107.637832429881,Cicendo,4.7,69
Coffee Shop 1709,-6.875458997148049,107.60696238625272,Cibeunying Kaler,4.6,53
Coffee Shop 1710,-6.880495616783149,107.6450400615057,Sumur Bandung,3.7,28
